,open_interest,datetime,start_time,end_time
1469,179498945,2020-03-02 05:00:00,1583125200000,1583128799000
1470,174907543,2020-03-02 06:00:00,1583128800000,1583132399000
1471,177698851,2020-03-02 07:00:00,1583132400000,1583135999000
1472,178658110,2020-03-02 08:00:00,1583136000000,1583139599000
1473,175582419,2020-03-02 09:00:00,1583139600000,1583143199000
1474,171686878,2020-03-02 10:00:00,1583143200000,1583146799000
1475,170939980,2020-03-02 11:00:00,1583146800000,1583150399000
1476,170680207,2020-03-02 12:00:00,1583150400000,1583153999000
1477,177017310,2020-03-02 13:00:00,1583154000000,1583157599000
1478,178189687,2020-03-02 14:00:00,1583157600000,1583161199000
1479,176624529,2020-03-02 15:00:00,1583161200000,1583164799000
1480,175546170,2020-03-02 16:00:00,1583164800000,1583168399000
1481,177058659,2020-03-02 17:00:00,1583168400000,1583171999000
1482,173208363,2020-03-02 18:00:00,1583172000000,1583175599000
1483,173952356,2020-03-02 19:00:00,1583175600000,1583179199000
1484,172342316,2020-03-02 20:00:00,1583179200000,1583182799000
1485,171152429,2020-03-02 21:00:00,1583182800000,1583186399000
1486,169535367,2020-03-02 22:00:00,1583186400000,1583189999000
1487,166683050,2020-03-02 23:00:00,1583190000000,1583193599000
1488,163951861,2020-03-03 00:00:00,1583193600000,1583197199000
1489,164096118,2020-03-03 01:00:00,1583197200000,1583200799000
1490,164057528,2020-03-03 02:00:00,1583200800000,1583204399000
1491,164495277,2020-03-03 03:00:00,1583204400000,1583207999000
1492,162981167,2020-03-03 04:00:00,1583208000000,1583211599000
1493,162153985,2020-03-03 05:00:00,1583211600000,1583215199000
1494,165317794,2020-03-03 06:00:00,1583215200000,1583218799000
1495,166766422,2020-03-03 07:00:00,1583218800000,1583222399000
1496,168841999,2020-03-03 08:00:00,1583222400000,1583225999000
1497,168516567,2020-03-03 09:00:00,1583226000000,1583229599000
1498,171260724,2020-03-03 10:00:00,1583229600000,1583233199000
1499,174072043,2020-03-03 11:00:00,1583233200000,1583236799000
1500,170609533,2020-03-03 12:00:00,1583236800000,1583240399000
1501,175874362,2020-03-03 13:00:00,1583240400000,1583243999000
1502,178224143,2020-03-03 14:00:00,1583244000000,1583247599000
1503,178291643,2020-03-03 15:00:00,1583247600000,1583251199000
1504,181350799,2020-03-03 16:00:00,1583251200000,1583254799000
1505,184658577,2020-03-03 17:00:00,1583254800000,1583258399000
1506,185527101,2020-03-03 18:00:00,1583258400000,1583261999000
1507,183481168,2020-03-03 19:00:00,1583262000000,1583265599000
1508,181689141,2020-03-03 20:00:00,1583265600000,1583269199000
1509,183218617,2020-03-03 21:00:00,1583269200000,1583272799000
1510,178506431,2020-03-03 22:00:00,1583272800000,1583276399000
1511,176702577,2020-03-03 23:00:00,1583276400000,1583279999000
1512,177509385,2020-03-04 00:00:00,1583280000000,1583283599000
1513,180548545,2020-03-04 01:00:00,1583283600000,1583287199000
1514,178890995,2020-03-04 02:00:00,1583287200000,1583290799000
1515,176841899,2020-03-04 03:00:00,1583290800000,1583294399000
1516,176698249,2020-03-04 04:00:00,1583294400000,1583297999000
1517,175643657,2020-03-04 05:00:00,1583298000000,1583301599000
1518,177133524,2020-03-04 06:00:00,1583301600000,1583305199000
1519,176250955,2020-03-04 07:00:00,1583305200000,1583308799000
1520,174832323,2020-03-04 08:00:00,1583308800000,1583312399000
1521,178305650,2020-03-04 09:00:00,1583312400000,1583315999000
1522,179731044,2020-03-04 10:00:00,1583316000000,1583319599000
1523,177333192,2020-03-04 11:00:00,1583319600000,1583323199000
1524,186448623,2020-03-04 12:00:00,1583323200000,1583326799000
1525,187281987,2020-03-04 13:00:00,1583326800000,1583330399000
1526,185382863,2020-03-04 14:00:00,1583330400000,1583333999000
1527,179920006,2020-03-04 15:00:00,1583334000000,1583337599000
1528,180986867,2020-03-04 16:00:00,1583337600000,1583341199000
1529,179644361,2020-03-04 17:00:00,1583341200000,1583344799000
1530,179313423,2020-03-04 18:00:00,1583344800000,1583348399000
1531,178447513,2020-03-04 19:00:00,1583348400000,1583351999000
1532,179489035,2020-03-04 20:00:00,1583352000000,1583355599000
1533,179902309,2020-03-04 21:00:00,1583355600000,1583359199000
1534,182413954,2020-03-04 22:00:00,1583359200000,1583362799000
1535,185598140,2020-03-04 23:00:00,1583362800000,1583366399000
1536,184673380,2020-03-05 00:00:00,1583366400000,1583369999000
1537,187961703,2020-03-05 01:00:00,1583370000000,1583373599000
1538,187701261,2020-03-05 02:00:00,1583373600000,1583377199000
1539,188424304,2020-03-05 03:00:00,1583377200000,1583380799000
1540,188845601,2020-03-05 04:00:00,1583380800000,1583384399000
1541,189534743,2020-03-05 05:00:00,1583384400000,1583387999000
1542,193757217,2020-03-05 06:00:00,1583388000000,1583391599000
1543,193363808,2020-03-05 07:00:00,1583391600000,1583395199000
1544,198889031,2020-03-05 08:00:00,1583395200000,1583398799000
1545,205152037,2020-03-05 09:00:00,1583398800000,1583402399000
1546,204408647,2020-03-05 10:00:00,1583402400000,1583405999000
1547,206318361,2020-03-05 11:00:00,1583406000000,1583409599000
1548,208911188,2020-03-05 12:00:00,1583409600000,1583413199000
1549,208090276,2020-03-05 13:00:00,1583413200000,1583416799000
1550,203859627,2020-03-05 14:00:00,1583416800000,1583420399000
1551,209729977,2020-03-05 15:00:00,1583420400000,1583423999000
1552,211315824,2020-03-05 16:00:00,1583424000000,1583427599000
1553,207726589,2020-03-05 17:00:00,1583427600000,1583431199000
1554,207112493,2020-03-05 18:00:00,1583431200000,1583434799000
1555,209086084,2020-03-05 19:00:00,1583434800000,1583438399000
1556,205542575,2020-03-05 20:00:00,1583438400000,1583441999000
1557,204608755,2020-03-05 21:00:00,1583442000000,1583445599000
1558,193732091,2020-03-05 22:00:00,1583445600000,1583449199000
1559,200351791,2020-03-05 23:00:00,1583449200000,1583452799000
1560,198276885,2020-03-06 00:00:00,1583452800000,1583456399000
1561,202184372,2020-03-06 01:00:00,1583456400000,1583459999000
1562,200710989,2020-03-06 02:00:00,1583460000000,1583463599000
1563,202183088,2020-03-06 03:00:00,1583463600000,1583467199000
1564,201927823,2020-03-06 04:00:00,1583467200000,1583470799000
1565,200452079,2020-03-06 05:00:00,1583470800000,1583474399000
1566,198246243,2020-03-06 06:00:00,1583474400000,1583477999000
1567,192761940,2020-03-06 07:00:00,1583478000000,1583481599000
1568,191110979,2020-03-06 08:00:00,1583481600000,1583485199000
1569,190464613,2020-03-06 09:00:00,1583485200000,1583488799000
1570,190498162,2020-03-06 10:00:00,1583488800000,1583492399000
1571,195897191,2020-03-06 11:00:00,1583492400000,1583495999000
1572,199321542,2020-03-06 12:00:00,1583496000000,1583499599000
1573,199699885,2020-03-06 13:00:00,1583499600000,1583503199000
1574,204934395,2020-03-06 14:00:00,1583503200000,1583506799000
1575,206027944,2020-03-06 15:00:00,1583506800000,1583510399000
1576,211588824,2020-03-06 16:00:00,1583510400000,1583513999000
1577,218969049,2020-03-06 17:00:00,1583514000000,1583517599000
1578,217767563,2020-03-06 18:00:00,1583517600000,1583521199000
1579,221233571,2020-03-06 19:00:00,1583521200000,1583524799000
1580,219944067,2020-03-06 20:00:00,1583524800000,1583528399000
1581,218742414,2020-03-06 21:00:00,1583528400000,1583531999000
1582,210364222,2020-03-06 22:00:00,1583532000000,1583535599000
1583,211040304,2020-03-06 23:00:00,1583535600000,1583539199000
1584,212798393,2020-03-07 00:00:00,1583539200000,1583542799000
1585,214027171,2020-03-07 01:00:00,1583542800000,1583546399000
1586,212931846,2020-03-07 02:00:00,1583546400000,1583549999000
1587,212890980,2020-03-07 03:00:00,1583550000000,1583553599000
1588,205664722,2020-03-07 04:00:00,1583553600000,1583557199000
1589,205939596,2020-03-07 05:00:00,1583557200000,1583560799000
1590,206479434,2020-03-07 06:00:00,1583560800000,1583564399000
1591,208748429,2020-03-07 07:00:00,1583564400000,1583567999000
1592,208658959,2020-03-07 08:00:00,1583568000000,1583571599000
1593,209662901,2020-03-07 09:00:00,1583571600000,1583575199000
1594,209016305,2020-03-07 10:00:00,1583575200000,1583578799000
1595,208634814,2020-03-07 11:00:00,1583578800000,1583582399000
1596,206005045,2020-03-07 12:00:00,1583582400000,1583585999000
1597,213530089,2020-03-07 13:00:00,1583586000000,1583589599000
1598,213697679,2020-03-07 14:00:00,1583589600000,1583593199000
1599,213898405,2020-03-07 15:00:00,1583593200000,1583596799000
1600,209872125,2020-03-07 16:00:00,1583596800000,1583600399000
1601,219934559,2020-03-07 17:00:00,1583600400000,1583603999000
1602,223332109,2020-03-07 18:00:00,1583604000000,1583607599000
1603,223776039,2020-03-07 19:00:00,1583607600000,1583611199000
1604,225025333,2020-03-07 20:00:00,1583611200000,1583614799000
1605,226771344,2020-03-07 21:00:00,1583614800000,1583618399000
1606,225632979,2020-03-07 22:00:00,1583618400000,1583621999000
1607,225237921,2020-03-07 23:00:00,1583622000000,1583625599000
1608,224392479,2020-03-08 00:00:00,1583625600000,1583629199000
1609,230369191,2020-03-08 01:00:00,1583629200000,1583632799000
1610,229979335,2020-03-08 02:00:00,1583632800000,1583636399000
1611,225804239,2020-03-08 03:00:00,1583636400000,1583639999000
1612,224606072,2020-03-08 04:00:00,1583640000000,1583643599000
1613,224671499,2020-03-08 05:00:00,1583643600000,1583647199000
1614,225013933,2020-03-08 06:00:00,1583647200000,1583650799000
1615,223424514,2020-03-08 07:00:00,1583650800000,1583654399000
1616,224596455,2020-03-08 08:00:00,1583654400000,1583657999000
1617,228002431,2020-03-08 09:00:00,1583658000000,1583661599000
1618,228452222,2020-03-08 10:00:00,1583661600000,1583665199000
1619,229504231,2020-03-08 11:00:00,1583665200000,1583668799000
1620,230579579,2020-03-08 12:00:00,1583668800000,1583672399000
1621,231532616,2020-03-08 13:00:00,1583672400000,1583675999000
1622,231543321,2020-03-08 14:00:00,1583676000000,1583679599000
1623,225802157,2020-03-08 15:00:00,1583679600000,1583683199000
1624,211000726,2020-03-08 16:00:00,1583683200000,1583686799000
1625,207741366,2020-03-08 17:00:00,1583686800000,1583690399000
1626,198727769,2020-03-08 18:00:00,1583690400000,1583693999000
1627,197240403,2020-03-08 19:00:00,1583694000000,1583697599000
1628,199228655,2020-03-08 20:00:00,1583697600000,1583701199000
1629,197743593,2020-03-08 21:00:00,1583701200000,1583704799000
1630,195214021,2020-03-08 22:00:00,1583704800000,1583708399000
1631,193939219,2020-03-08 23:00:00,1583708400000,1583711999000
1632,187609259,2020-03-09 00:00:00,1583712000000,1583715599000
1633,188055145,2020-03-09 01:00:00,1583715600000,1583719199000
1634,186716147,2020-03-09 02:00:00,1583719200000,1583722799000
1635,182591216,2020-03-09 03:00:00,1583722800000,1583726399000
1636,188440023,2020-03-09 04:00:00,1583726400000,1583729999000
1637,172569457,2020-03-09 05:00:00,1583730000000,1583733599000
1638,166473561,2020-03-09 06:00:00,1583733600000,1583737199000
1639,168842521,2020-03-09 07:00:00,1583737200000,1583740799000
1640,172974836,2020-03-09 08:00:00,1583740800000,1583744399000
1641,175508887,2020-03-09 09:00:00,1583744400000,1583747999000
1642,176294411,2020-03-09 10:00:00,1583748000000,1583751599000
1643,171332396,2020-03-09 11:00:00,1583751600000,1583755199000
1644,178271331,2020-03-09 12:00:00,1583755200000,1583758799000
1645,172563057,2020-03-09 13:00:00,1583758800000,1583762399000
1646,175324821,2020-03-09 14:00:00,1583762400000,1583765999000
1647,186218240,2020-03-09 15:00:00,1583766000000,1583769599000
1648,189424515,2020-03-09 16:00:00,1583769600000,1583773199000
1649,179035277,2020-03-09 17:00:00,1583773200000,1583776799000
1650,172956969,2020-03-09 18:00:00,1583776800000,1583780399000
1651,169619010,2020-03-09 19:00:00,1583780400000,1583783999000
1652,170399695,2020-03-09 20:00:00,1583784000000,1583787599000
1653,169724780,2020-03-09 21:00:00,1583787600000,1583791199000
1654,170909417,2020-03-09 22:00:00,1583791200000,1583794799000
1655,167692052,2020-03-09 23:00:00,1583794800000,1583798399000
1656,174340495,2020-03-10 00:00:00,1583798400000,1583801999000
1657,173873346,2020-03-10 01:00:00,1583802000000,1583805599000
1658,172008886,2020-03-10 02:00:00,1583805600000,1583809199000
1659,172453557,2020-03-10 03:00:00,1583809200000,1583812799000
1660,172259386,2020-03-10 04:00:00,1583812800000,1583816399000
1661,172856903,2020-03-10 05:00:00,1583816400000,1583819999000
1662,172941701,2020-03-10 06:00:00,1583820000000,1583823599000
1663,177190935,2020-03-10 07:00:00,1583823600000,1583827199000
1664,179637087,2020-03-10 08:00:00,1583827200000,1583830799000
1665,177999945,2020-03-10 09:00:00,1583830800000,1583834399000
1666,192785783,2020-03-10 10:00:00,1583834400000,1583837999000
1667,198114999,2020-03-10 11:00:00,1583838000000,1583841599000
1668,199777167,2020-03-10 12:00:00,1583841600000,1583845199000
1669,198490891,2020-03-10 13:00:00,1583845200000,1583848799000
1670,198724708,2020-03-10 14:00:00,1583848800000,1583852399000
1671,194084547,2020-03-10 15:00:00,1583852400000,1583855999000
1672,191561136,2020-03-10 16:00:00,1583856000000,1583859599000
1673,183974705,2020-03-10 17:00:00,1583859600000,1583863199000
1674,176140031,2020-03-10 18:00:00,1583863200000,1583866799000
1675,173236008,2020-03-10 19:00:00,1583866800000,1583870399000
1676,176648450,2020-03-10 20:00:00,1583870400000,1583873999000
1677,179930409,2020-03-10 21:00:00,1583874000000,1583877599000
1678,183595313,2020-03-10 22:00:00,1583877600000,1583881199000
1679,180980673,2020-03-10 23:00:00,1583881200000,1583884799000
1680,180095252,2020-03-11 00:00:00,1583884800000,1583888399000
1681,179859591,2020-03-11 01:00:00,1583888400000,1583891999000
1682,182595909,2020-03-11 02:00:00,1583892000000,1583895599000
1683,187208845,2020-03-11 03:00:00,1583895600000,1583899199000
1684,188748185,2020-03-11 04:00:00,1583899200000,1583902799000
1685,190010658,2020-03-11 05:00:00,1583902800000,1583906399000
1686,187911437,2020-03-11 06:00:00,1583906400000,1583909999000
1687,190246971,2020-03-11 07:00:00,1583910000000,1583913599000
1688,188014262,2020-03-11 08:00:00,1583913600000,1583917199000
1689,189949009,2020-03-11 09:00:00,1583917200000,1583920799000
1690,189699362,2020-03-11 10:00:00,1583920800000,1583924399000
1691,192511200,2020-03-11 11:00:00,1583924400000,1583927999000
1692,195925531,2020-03-11 12:00:00,1583928000000,1583931599000
1693,196414953,2020-03-11 13:00:00,1583931600000,1583935199000
1694,194656953,2020-03-11 14:00:00,1583935200000,1583938799000
1695,193620454,2020-03-11 15:00:00,1583938800000,1583942399000
1696,191003847,2020-03-11 16:00:00,1583942400000,1583945999000
1697,189374742,2020-03-11 17:00:00,1583946000000,1583949599000
1698,188628910,2020-03-11 18:00:00,1583949600000,1583953199000
1699,181535326,2020-03-11 19:00:00,1583953200000,1583956799000
1700,181739409,2020-03-11 20:00:00,1583956800000,1583960399000
1701,172081513,2020-03-11 21:00:00,1583960400000,1583963999000
1702,173231990,2020-03-11 22:00:00,1583964000000,1583967599000
1703,173380027,2020-03-11 23:00:00,1583967600000,1583971199000
1704,173205967,2020-03-12 00:00:00,1583971200000,1583974799000
1705,174297307,2020-03-12 01:00:00,1583974800000,1583978399000
1706,171221695,2020-03-12 02:00:00,1583978400000,1583981999000
1707,173896564,2020-03-12 03:00:00,1583982000000,1583985599000
1708,174286885,2020-03-12 04:00:00,1583985600000,1583989199000
1709,180030460,2020-03-12 05:00:00,1583989200000,1583992799000
1710,170557108,2020-03-12 06:00:00,1583992800000,1583996399000
1711,182742710,2020-03-12 07:00:00,1583996400000,1583999999000
1712,172099489,2020-03-12 08:00:00,1584000000000,1584003599000
1713,173528507,2020-03-12 09:00:00,1584003600000,1584007199000
1714,180608287,2020-03-12 10:00:00,1584007200000,1584010799000
1715,121779588,2020-03-12 11:00:00,1584010800000,1584014399000
1716,128212310,2020-03-12 12:00:00,1584014400000,1584017999000
1717,109378740,2020-03-12 13:00:00,1584018000000,1584021599000
1718,109473990,2020-03-12 14:00:00,1584021600000,1584025199000
1719,95069335,2020-03-12 15:00:00,1584025200000,1584028799000
1720,94937512,2020-03-12 16:00:00,1584028800000,1584032399000
1721,91484564,2020-03-12 17:00:00,1584032400000,1584035999000
1722,90898349,2020-03-12 18:00:00,1584036000000,1584039599000
1723,95112097,2020-03-12 19:00:00,1584039600000,1584043199000
1724,83725913,2020-03-12 20:00:00,1584043200000,1584046799000
1725,73010470,2020-03-12 21:00:00,1584046800000,1584050399000
1726,77113636,2020-03-12 22:00:00,1584050400000,1584053999000
1727,59272294,2020-03-12 23:00:00,1584054000000,1584057599000
1728,43467495,2020-03-13 00:00:00,1584057600000,1584061199000
1729,47948243,2020-03-13 01:00:00,1584061200000,1584064799000
1730,70763157,2020-03-13 02:00:00,1584064800000,1584068399000
1731,61171313,2020-03-13 03:00:00,1584068400000,1584071999000
1732,54835801,2020-03-13 04:00:00,1584072000000,1584075599000
1733,45499409,2020-03-13 05:00:00,1584075600000,1584079199000
1734,43039635,2020-03-13 06:00:00,1584079200000,1584082799000
1735,44858492,2020-03-13 07:00:00,1584082800000,1584086399000
1736,46895477,2020-03-13 08:00:00,1584086400000,1584089999000
1737,50238563,2020-03-13 09:00:00,1584090000000,1584093599000
1738,57361907,2020-03-13 10:00:00,1584093600000,1584097199000
1739,57662117,2020-03-13 11:00:00,1584097200000,1584100799000
1740,50987722,2020-03-13 12:00:00,1584100800000,1584104399000
1741,50524085,2020-03-13 13:00:00,1584104400000,1584107999000
1742,47132595,2020-03-13 14:00:00,1584108000000,1584111599000
1743,49931199,2020-03-13 15:00:00,1584111600000,1584115199000
1744,41048723,2020-03-13 16:00:00,1584115200000,1584118799000
1745,41823767,2020-03-13 17:00:00,1584118800000,1584122399000
1746,39923226,2020-03-13 18:00:00,1584122400000,1584125999000
1747,33052652,2020-03-13 19:00:00,1584126000000,1584129599000
