,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
4141,2020-03-22 02:00:00,1584845999000,0.20560136,12.88,1584842400000
4142,2020-03-22 03:00:00,1584849599000,0.12232503,7.77,1584846000000
4143,2020-03-22 04:00:00,1584853199000,0.18821145,11.85,1584849600000
4144,2020-03-22 05:00:00,1584856799000,0.16669602,10.6,1584853200000
4145,2020-03-22 06:00:00,1584860399000,0.15794832,9.96,1584856800000
4146,2020-03-22 07:00:00,1584863999000,0.13165133,8.28,1584860400000
4147,2020-03-22 08:00:00,1584867599000,0.24290551,15.16,1584864000000
4148,2020-03-22 09:00:00,1584871199000,0.21343702,13.46,1584867600000
4149,2020-03-22 10:00:00,1584874799000,0.19601887,12.26,1584871200000
4150,2020-03-22 11:00:00,1584878399000,0.13910624,8.56,1584874800000
4151,2020-03-22 12:00:00,1584881999000,0.16201261,9.75,1584878400000
4152,2020-03-22 13:00:00,1584885599000,0.22409952,13.59,1584882000000
4153,2020-03-22 14:00:00,1584889199000,0.22095986,13.4,1584885600000
4154,2020-03-22 15:00:00,1584892799000,0.21131837,12.84,1584889200000
4155,2020-03-22 16:00:00,1584896399000,0.28592999,17.27,1584892800000
4156,2020-03-22 17:00:00,1584899999000,0.15805875,9.51,1584896400000
4157,2020-03-22 18:00:00,1584903599000,0.21001249,12.58,1584900000000
4158,2020-03-22 19:00:00,1584907199000,0.20267195,11.98,1584903600000
4159,2020-03-22 20:00:00,1584910799000,0.30171031,17.87,1584907200000
4160,2020-03-22 21:00:00,1584914399000,0.21964909,13.29,1584910800000
4161,2020-03-22 22:00:00,1584917999000,0.10490713,6.16,1584914400000
4162,2020-03-22 23:00:00,1584921599000,0.03541838,2.06,1584918000000
4163,2020-03-23 00:00:00,1584925199000,0.08079487,4.77,1584921600000
4164,2020-03-23 01:00:00,1584928799000,0.14527853,8.53,1584925200000
4165,2020-03-23 02:00:00,1584932399000,0.20042289,11.82,1584928800000
4166,2020-03-23 03:00:00,1584935999000,0.10746622,6.4,1584932400000
4167,2020-03-23 04:00:00,1584939599000,0.11606353,6.85,1584936000000
4168,2020-03-23 05:00:00,1584943199000,0.16322376,9.59,1584939600000
4169,2020-03-23 06:00:00,1584946799000,0.25266362,14.94,1584943200000
4170,2020-03-23 07:00:00,1584950399000,0.22901194,13.41,1584946800000
4171,2020-03-23 08:00:00,1584953999000,0.28900832,16.67,1584950400000
4172,2020-03-23 09:00:00,1584957599000,0.34261183,19.84,1584954000000
4173,2020-03-23 10:00:00,1584961199000,0.31482742,18.46,1584957600000
4174,2020-03-23 11:00:00,1584964799000,0.34518225,20.17,1584961200000
4175,2020-03-23 12:00:00,1584968399000,0.37555879,23.75,1584964800000
4176,2020-03-23 13:00:00,1584971999000,0.20518171,12.9,1584968400000
4177,2020-03-23 14:00:00,1584975599000,0.19876084,12.37,1584972000000
4178,2020-03-23 15:00:00,1584979199000,0.13078209,8.15,1584975600000
4179,2020-03-23 16:00:00,1584982799000,0.36886659,23.53,1584979200000
4180,2020-03-23 17:00:00,1584986399000,0.33615587,21.1,1584982800000
4181,2020-03-23 18:00:00,1584989999000,0.24542975,15.36,1584986400000
4182,2020-03-23 19:00:00,1584993599000,0.2390573,14.98,1584990000000
4183,2020-03-23 20:00:00,1584997199000,0.37656387,24.07,1584993600000
4184,2020-03-23 21:00:00,1585000799000,0.38531609,24.83,1584997200000
4185,2020-03-23 22:00:00,1585004399000,0.39897743,25.72,1585000800000
4186,2020-03-23 23:00:00,1585007999000,0.36058268,23.32,1585004400000
4187,2020-03-24 00:00:00,1585011599000,0.48338341,31.79,1585008000000
4188,2020-03-24 01:00:00,1585015199000,0.43027326,28.14,1585011600000
4189,2020-03-24 02:00:00,1585018799000,0.42952114,28.37,1585015200000
4190,2020-03-24 03:00:00,1585022399000,0.45856509,29.91,1585018800000
4191,2020-03-24 04:00:00,1585025999000,0.45691236,29.36,1585022400000
4192,2020-03-24 05:00:00,1585029599000,0.41055302,26.59,1585026000000
4193,2020-03-24 06:00:00,1585033199000,0.47421684,31.11,1585029600000
4194,2020-03-24 07:00:00,1585036799000,0.37343552,24.52,1585033200000
4195,2020-03-24 08:00:00,1585040399000,0.43748101,29.38,1585036800000
4196,2020-03-24 09:00:00,1585043999000,0.3465577,23.45,1585040400000
4197,2020-03-24 10:00:00,1585047599000,0.44951282,30.19,1585044000000
4198,2020-03-24 11:00:00,1585051199000,0.47422374,31.92,1585047600000
4199,2020-03-24 12:00:00,1585054799000,0.39284974,26.17,1585051200000
4200,2020-03-24 13:00:00,1585058399000,0.39638115,26.52,1585054800000
4201,2020-03-24 14:00:00,1585061999000,0.50874255,33.69,1585058400000
4202,2020-03-24 15:00:00,1585065599000,0.46011246,30.31,1585062000000
4203,2020-03-24 16:00:00,1585069199000,0.49040043,32.35,1585065600000
4204,2020-03-24 17:00:00,1585072799000,0.31385576,20.9,1585069200000
4205,2020-03-24 18:00:00,1585076399000,0.40251489,26.78,1585072800000
4206,2020-03-24 19:00:00,1585079999000,0.34849397,23.34,1585076400000
4207,2020-03-24 20:00:00,1585083599000,0.25659416,17.28,1585080000000
4208,2020-03-24 21:00:00,1585087199000,0.28718166,19.23,1585083600000
4209,2020-03-24 22:00:00,1585090799000,0.4127095,27.89,1585087200000
4210,2020-03-24 23:00:00,1585094399000,0.32499496,21.92,1585090800000
4211,2020-03-25 00:00:00,1585097999000,0.29164266,19.54,1585094400000
4212,2020-03-25 01:00:00,1585101599000,0.21618185,14.28,1585098000000
4213,2020-03-25 02:00:00,1585105199000,0.18575861,12.25,1585101600000
4214,2020-03-25 03:00:00,1585108799000,0.22004498,14.43,1585105200000
4215,2020-03-25 04:00:00,1585112399000,0.17437925,11.54,1585108800000
4216,2020-03-25 05:00:00,1585115999000,0.29069724,19.49,1585112400000
4217,2020-03-25 06:00:00,1585119599000,0.24363158,16.3,1585116000000
4218,2020-03-25 07:00:00,1585123199000,0.33826651,22.58,1585119600000
4219,2020-03-25 08:00:00,1585126799000,0.35621346,24.16,1585123200000
4220,2020-03-25 09:00:00,1585130399000,0.30658547,21.06,1585126800000
4221,2020-03-25 10:00:00,1585133999000,0.18947892,12.5,1585130400000
4222,2020-03-25 11:00:00,1585137599000,0.28582995,18.64,1585134000000
4223,2020-03-25 12:00:00,1585141199000,0.26059453,17.17,1585137600000
4224,2020-03-25 13:00:00,1585144799000,0.24521287,16.12,1585141200000
4225,2020-03-25 14:00:00,1585148399000,0.21812521,14.46,1585144800000
4226,2020-03-25 15:00:00,1585151999000,0.26022816,17.22,1585148400000
4227,2020-03-25 16:00:00,1585155599000,0.16623557,11.08,1585152000000
4228,2020-03-25 17:00:00,1585159199000,0.29978619,19.91,1585155600000
4229,2020-03-25 18:00:00,1585162799000,0.20917639,13.91,1585159200000
4230,2020-03-25 19:00:00,1585166399000,0.11491337,7.61,1585162800000
4231,2020-03-25 20:00:00,1585169999000,0.10544074,6.95,1585166400000
4232,2020-03-25 21:00:00,1585173599000,0.05424284,3.58,1585170000000
4233,2020-03-25 22:00:00,1585177199000,0.21938909,14.67,1585173600000
4234,2020-03-25 23:00:00,1585180799000,0.20262287,13.53,1585177200000
4235,2020-03-26 00:00:00,1585184399000,0.29050445,19.58,1585180800000
4236,2020-03-26 01:00:00,1585187999000,0.24292478,16.26,1585184400000
4237,2020-03-26 02:00:00,1585191599000,0.26546395,17.74,1585188000000
4238,2020-03-26 03:00:00,1585195199000,0.28770453,19.35,1585191600000
4239,2020-03-26 04:00:00,1585198799000,0.21798968,14.58,1585195200000
4240,2020-03-26 05:00:00,1585202399000,0.21648973,14.35,1585198800000
4241,2020-03-26 06:00:00,1585205999000,0.18092799,12.01,1585202400000
4242,2020-03-26 07:00:00,1585209599000,0.24051885,15.85,1585206000000
4243,2020-03-26 08:00:00,1585213199000,0.1861091,12.31,1585209600000
4244,2020-03-26 09:00:00,1585216799000,0.17049616,11.29,1585213200000
4245,2020-03-26 10:00:00,1585220399000,0.2001819,13.25,1585216800000
4246,2020-03-26 11:00:00,1585223999000,0.24502863,16.18,1585220400000
4247,2020-03-26 12:00:00,1585227599000,0.09250219,6.13,1585224000000
4248,2020-03-26 13:00:00,1585231199000,0.1047436,6.95,1585227600000
4249,2020-03-26 14:00:00,1585234799000,0.17037557,11.24,1585231200000
4250,2020-03-26 15:00:00,1585238399000,0.25132083,16.63,1585234800000
4251,2020-03-26 16:00:00,1585241999000,0.32538353,21.6,1585238400000
4252,2020-03-26 17:00:00,1585245599000,0.27410231,18.18,1585242000000
4253,2020-03-26 18:00:00,1585249199000,0.31389217,20.87,1585245600000
4254,2020-03-26 19:00:00,1585252799000,0.32878087,21.89,1585249200000
4255,2020-03-26 20:00:00,1585256399000,0.3293744,22.15,1585252800000
4256,2020-03-26 21:00:00,1585259999000,0.31042723,20.85,1585256400000
4257,2020-03-26 22:00:00,1585263599000,0.27577768,18.48,1585260000000
4258,2020-03-26 23:00:00,1585267199000,0.30902312,20.82,1585263600000
4259,2020-03-27 00:00:00,1585270799000,0.45048154,30.68,1585267200000
4260,2020-03-27 01:00:00,1585274399000,0.39835952,27.1,1585270800000
4261,2020-03-27 02:00:00,1585277999000,0.25324283,17.2,1585274400000
4262,2020-03-27 03:00:00,1585281599000,0.31753275,21.57,1585278000000
4263,2020-03-27 04:00:00,1585285199000,0.23264406,15.68,1585281600000
4264,2020-03-27 05:00:00,1585288799000,0.2235587,14.88,1585285200000
4265,2020-03-27 06:00:00,1585292399000,0.144384,9.64,1585288800000
4266,2020-03-27 07:00:00,1585295999000,0.37433283,25.08,1585292400000
4267,2020-03-27 08:00:00,1585299599000,0.25123596,16.77,1585296000000
4268,2020-03-27 09:00:00,1585303199000,0.31340369,20.83,1585299600000
4269,2020-03-27 10:00:00,1585306799000,0.22226469,14.77,1585303200000
4270,2020-03-27 11:00:00,1585310399000,0.17566437,11.63,1585306800000
4271,2020-03-27 12:00:00,1585313999000,0.22963653,15.23,1585310400000
4272,2020-03-27 13:00:00,1585317599000,0.12331541,8.13,1585314000000
4273,2020-03-27 14:00:00,1585321199000,0.16095223,10.65,1585317600000
4274,2020-03-27 15:00:00,1585324799000,0.18390846,12.18,1585321200000
4275,2020-03-27 16:00:00,1585328399000,0.09939759,6.6,1585324800000
4276,2020-03-27 17:00:00,1585331999000,0.13672529,9.07,1585328400000
4277,2020-03-27 18:00:00,1585335599000,0.15209961,10.11,1585332000000
4278,2020-03-27 19:00:00,1585339199000,0.13489519,8.98,1585335600000
4279,2020-03-27 20:00:00,1585342799000,0.07878096,5.26,1585339200000
4280,2020-03-27 21:00:00,1585346399000,0.1653774,11.04,1585342800000
4281,2020-03-27 22:00:00,1585349999000,0.21597526,14.38,1585346400000
4282,2020-03-27 23:00:00,1585353599000,0.20836249,13.25,1585350000000
4283,2020-03-28 00:00:00,1585357199000,0.09276085,5.85,1585353600000
4284,2020-03-28 01:00:00,1585360799000,0.04605798,2.89,1585357200000
4285,2020-03-28 02:00:00,1585364399000,0.03101866,1.94,1585360800000
4286,2020-03-28 03:00:00,1585367999000,0.07601865,4.65,1585364400000
4287,2020-03-28 04:00:00,1585371599000,0.07453038,4.6,1585368000000
4288,2020-03-28 05:00:00,1585375199000,0.0648823,4,1585371600000
4289,2020-03-28 06:00:00,1585378799000,0.00324277,0.2,1585375200000
4290,2020-03-28 07:00:00,1585382399000,0.2042265,12.63,1585378800000
4291,2020-03-28 08:00:00,1585385999000,0.26468896,16.56,1585382400000
4292,2020-03-28 09:00:00,1585389599000,0.26393497,16.5,1585386000000
4293,2020-03-28 10:00:00,1585393199000,0.17203593,10.77,1585389600000
4294,2020-03-28 11:00:00,1585396799000,0.09973095,6.22,1585393200000
4295,2020-03-28 12:00:00,1585400399000,0.23455423,14.62,1585396800000
4296,2020-03-28 13:00:00,1585403999000,0.24968508,15.54,1585400400000
4297,2020-03-28 14:00:00,1585407599000,0.24781042,15.46,1585404000000
4298,2020-03-28 15:00:00,1585411199000,0.21721641,13.5,1585407600000
4299,2020-03-28 16:00:00,1585414799000,0.20799363,12.96,1585411200000
4300,2020-03-28 17:00:00,1585418399000,0.24527904,14.78,1585414800000
4301,2020-03-28 18:00:00,1585421999000,0.21203867,13.07,1585418400000
4302,2020-03-28 19:00:00,1585425599000,0.1862893,11.57,1585422000000
4303,2020-03-28 20:00:00,1585429199000,0.20018834,12.5,1585425600000
4304,2020-03-28 21:00:00,1585432799000,0.25456627,15.83,1585429200000
4305,2020-03-28 22:00:00,1585436399000,0.17316575,10.76,1585432800000
4306,2020-03-28 23:00:00,1585439999000,0.24323956,15.17,1585436400000
4307,2020-03-29 00:00:00,1585443599000,0.1516205,9.42,1585440000000
4308,2020-03-29 01:00:00,1585447199000,0.1309349,8.14,1585443600000
4309,2020-03-29 02:00:00,1585450799000,0.23712087,14.7,1585447200000
4310,2020-03-29 03:00:00,1585454399000,0.21215712,13.16,1585450800000
4311,2020-03-29 04:00:00,1585457999000,0.19039175,11.81,1585454400000
4312,2020-03-29 05:00:00,1585461599000,0.13503159,8.3,1585458000000
4313,2020-03-29 06:00:00,1585465199000,0.0815886,5.02,1585461600000
4314,2020-03-29 07:00:00,1585468799000,0.07312436,4.5,1585465200000
4315,2020-03-29 08:00:00,1585472399000,0.02331877,1.43,1585468800000
4316,2020-03-29 09:00:00,1585475999000,0.03991216,2.43,1585472400000
4317,2020-03-29 10:00:00,1585479599000,0.0994962,6.14,1585476000000
4318,2020-03-29 11:00:00,1585483199000,-0.00553895,-0.34,1585479600000
4319,2020-03-29 12:00:00,1585486799000,0.12430253,7.61,1585483200000
4320,2020-03-29 13:00:00,1585490399000,0.0512782,3.14,1585486800000
4321,2020-03-29 14:00:00,1585493999000,0.05665086,3.48,1585490400000
4322,2020-03-29 15:00:00,1585497599000,0.07373825,4.52,1585494000000
4323,2020-03-29 16:00:00,1585501199000,0.05784374,3.52,1585497600000
4324,2020-03-29 17:00:00,1585504799000,0.06143734,3.75,1585501200000
4325,2020-03-29 18:00:00,1585508399000,0.05359684,3.25,1585504800000
4326,2020-03-29 19:00:00,1585511999000,-0.05571276,-3.29,1585508400000
4327,2020-03-29 20:00:00,1585515599000,0.02421051,1.44,1585512000000
4328,2020-03-29 21:00:00,1585519199000,0.00695481,0.41,1585515600000
4329,2020-03-29 22:00:00,1585522799000,-0.03430074,-2.03,1585519200000
4330,2020-03-29 23:00:00,1585526399000,-0.07158135,-4.21,1585522800000
4331,2020-03-30 00:00:00,1585529999000,-0.02219579,-1.31,1585526400000
4332,2020-03-30 01:00:00,1585533599000,0.06178222,3.67,1585530000000
4333,2020-03-30 02:00:00,1585537199000,0.12509395,7.49,1585533600000
4334,2020-03-30 03:00:00,1585540799000,0.098351,5.91,1585537200000
4335,2020-03-30 04:00:00,1585544399000,0.12626367,7.62,1585540800000
4336,2020-03-30 05:00:00,1585547999000,0.16411467,10.18,1585544400000
4337,2020-03-30 06:00:00,1585551599000,0.1963954,12.21,1585548000000
4338,2020-03-30 07:00:00,1585555199000,0.21737424,13.57,1585551600000
4339,2020-03-30 08:00:00,1585558799000,0.26725135,16.76,1585555200000
4340,2020-03-30 09:00:00,1585562399000,0.28642521,17.9,1585558800000
4341,2020-03-30 10:00:00,1585565999000,0.29534238,18.54,1585562400000
4342,2020-03-30 11:00:00,1585569599000,0.33844382,21.51,1585566000000
4343,2020-03-30 12:00:00,1585573199000,0.27892587,17.58,1585569600000
4344,2020-03-30 13:00:00,1585576799000,0.27719027,17.47,1585573200000
4345,2020-03-30 14:00:00,1585580399000,0.27678237,17.51,1585576800000
4346,2020-03-30 15:00:00,1585583999000,0.10151996,6.44,1585580400000
4347,2020-03-30 16:00:00,1585587599000,0.14785477,9.43,1585584000000
4348,2020-03-30 17:00:00,1585591199000,0.18565584,11.79,1585587600000
4349,2020-03-30 18:00:00,1585594799000,0.2198645,13.99,1585591200000
4350,2020-03-30 19:00:00,1585598399000,0.1652337,10.52,1585594800000
4351,2020-03-30 20:00:00,1585601999000,0.32026983,20.7,1585598400000
4352,2020-03-30 21:00:00,1585605599000,0.32457835,21.19,1585602000000
4353,2020-03-30 22:00:00,1585609199000,0.27609167,17.83,1585605600000
4354,2020-03-30 23:00:00,1585612799000,0.18797757,12.02,1585609200000
4355,2020-03-31 00:00:00,1585616399000,0.1094797,7.05,1585612800000
4356,2020-03-31 01:00:00,1585619999000,0.09103372,5.93,1585616400000
4357,2020-03-31 02:00:00,1585623599000,0.11504482,7.42,1585620000000
4358,2020-03-31 03:00:00,1585627199000,0.09379654,6.04,1585623600000
4359,2020-03-31 04:00:00,1585630799000,0.00484456,0.31,1585627200000
4360,2020-03-31 05:00:00,1585634399000,0.09991271,6.41,1585630800000
4361,2020-03-31 06:00:00,1585637999000,0.03770343,2.44,1585634400000
4362,2020-03-31 07:00:00,1585641599000,0.04902957,3.16,1585638000000
4363,2020-03-31 08:00:00,1585645199000,0.11888025,7.72,1585641600000
4364,2020-03-31 09:00:00,1585648799000,0.02717374,1.75,1585645200000
4365,2020-03-31 10:00:00,1585652399000,0.09920203,6.38,1585648800000
4366,2020-03-31 11:00:00,1585655999000,0.21511807,13.74,1585652400000
4367,2020-03-31 12:00:00,1585659599000,0.12733874,8.21,1585656000000
4368,2020-03-31 13:00:00,1585663199000,0.21330633,13.69,1585659600000
4369,2020-03-31 14:00:00,1585666799000,0.25061841,16.17,1585663200000
4370,2020-03-31 15:00:00,1585670399000,0.17818076,11.5,1585666800000
4371,2020-03-31 16:00:00,1585673999000,0.22170051,14.25,1585670400000
4372,2020-03-31 17:00:00,1585677599000,0.21618556,13.95,1585674000000
4373,2020-03-31 18:00:00,1585681199000,0.24371864,15.75,1585677600000
4374,2020-03-31 19:00:00,1585684799000,0.1660099,10.73,1585681200000
4375,2020-03-31 20:00:00,1585688399000,0.18415153,11.91,1585684800000
4376,2020-03-31 21:00:00,1585691999000,0.27209469,17.53,1585688400000
4377,2020-03-31 22:00:00,1585695599000,0.1848699,11.89,1585692000000
4378,2020-03-31 23:00:00,1585699199000,0.21698979,13.91,1585695600000
4379,2020-04-01 00:00:00,1585702799000,0.11419291,7.2,1585699200000
4380,2020-04-01 01:00:00,1585706399000,-0.01954354,-1.23,1585702800000
4381,2020-04-01 02:00:00,1585709999000,0.12885048,8.14,1585706400000
4382,2020-04-01 03:00:00,1585713599000,0.13660602,8.7,1585710000000
4383,2020-04-01 04:00:00,1585717199000,0.08640807,5.48,1585713600000
4384,2020-04-01 05:00:00,1585720799000,0.10897047,6.87,1585717200000
4385,2020-04-01 06:00:00,1585724399000,0.14571914,9.18,1585720800000
4386,2020-04-01 07:00:00,1585727999000,0.11055029,7,1585724400000
4387,2020-04-01 08:00:00,1585731599000,0.17758919,11.2,1585728000000
4388,2020-04-01 09:00:00,1585735199000,0.09047619,5.7,1585731600000
4389,2020-04-01 10:00:00,1585738799000,0.10076752,6.34,1585735200000
4390,2020-04-01 11:00:00,1585742399000,0.07130527,4.49,1585738800000
4391,2020-04-01 12:00:00,1585745999000,0.10981961,6.83,1585742400000
4392,2020-04-01 13:00:00,1585749599000,0.1308329,8.12,1585746000000
4393,2020-04-01 14:00:00,1585753199000,0.15917122,9.95,1585749600000
4394,2020-04-01 15:00:00,1585756799000,0.18330393,11.42,1585753200000
4395,2020-04-01 16:00:00,1585760399000,0.16320576,10.09,1585756800000
4396,2020-04-01 17:00:00,1585763999000,0.20404968,12.64,1585760400000
4397,2020-04-01 18:00:00,1585767599000,0.2393783,14.81,1585764000000
4398,2020-04-01 19:00:00,1585771199000,0.2286798,14.18,1585767600000
4399,2020-04-01 20:00:00,1585774799000,0.20514439,13,1585771200000
4400,2020-04-01 21:00:00,1585778399000,0.25180988,16,1585774800000
4401,2020-04-01 22:00:00,1585781999000,0.30211249,19.7,1585778400000
4402,2020-04-01 23:00:00,1585785599000,0.34909347,23.19,1585782000000
4403,2020-04-02 00:00:00,1585789199000,0.23316047,15.43,1585785600000
4404,2020-04-02 01:00:00,1585792799000,0.23255885,15.27,1585789200000
4405,2020-04-02 02:00:00,1585796399000,0.33429575,22.08,1585792800000
4406,2020-04-02 03:00:00,1585799999000,0.22146366,14.63,1585796400000
4407,2020-04-02 04:00:00,1585803599000,0.26464409,17.46,1585800000000
4408,2020-04-02 05:00:00,1585807199000,0.1713228,11.32,1585803600000
4409,2020-04-02 06:00:00,1585810799000,0.15964697,10.6,1585807200000
4410,2020-04-02 07:00:00,1585814399000,0.25225768,16.76,1585810800000
4411,2020-04-02 08:00:00,1585817999000,0.25110894,16.7,1585814400000
4412,2020-04-02 09:00:00,1585821599000,0.19175412,12.73,1585818000000
4413,2020-04-02 10:00:00,1585825199000,0.20270738,13.48,1585821600000
4414,2020-04-02 11:00:00,1585828799000,0.06576391,4.4,1585825200000
4415,2020-04-02 12:00:00,1585832399000,0.14526587,9.67,1585828800000
4416,2020-04-02 13:00:00,1585835999000,0.15157696,10.07,1585832400000
4417,2020-04-02 14:00:00,1585839599000,0.2937226,19.9,1585836000000
4418,2020-04-02 15:00:00,1585843199000,0.19647318,13.37,1585839600000
4419,2020-04-02 16:00:00,1585846799000,0.08197646,5.67,1585843200000
4420,2020-04-02 17:00:00,1585850399000,0.10911976,7.73,1585846800000
4421,2020-04-02 18:00:00,1585853999000,0.10885849,7.39,1585850400000
4422,2020-04-02 19:00:00,1585857599000,0.15022232,10.22,1585854000000
4423,2020-04-02 20:00:00,1585861199000,0.24720155,16.66,1585857600000
